"Year","Month","Day","Max Temp","Min Temp"
2009,02,01,-4.8,-26.5
2009,02,02,-17.1,-27.4
2009,02,03,-9.7,-21.6
2009,02,04,1.3,-9.7
2009,02,05,-3.2,-13.1
2009,02,06,-3.3,-13.6
2009,02,07,-2.0,-13.8
2009,02,08,2.1,-6.4
2009,02,09,-4.1,-13.3
2009,02,10,-4.2,-6.4
2009,02,11,,-12.0
2009,02,12,,
2009,02,13,-15.9,-26.7
2009,02,14,-17.7,-29.5
2009,02,15,-19.4,-30.0
2009,02,16,-12.4,-23.5
2009,02,17,-11.1,-24.1
2009,02,18,-14.1,-27.2
2009,02,19,-8.9,-23.6
2009,02,20,-10.5,-22.8
2009,02,21,-7.3,-19.1
2009,02,22,-8.1,-13.6
2009,02,23,-9.9,-14.7
2009,02,24,-10.0,-20.1
2009,02,25,-19.3,-28.5
2009,02,26,-23.2,-33.8
2009,02,27,-17.6,-29.4
2009,02,28,-16.6,-26.9
2009,03,01,-11.9,-25.7
2009,03,02,-6.4,-15.0
2009,03,03,-0.2,-11.7
2009,03,04,1.4,-11.7
2009,03,05,-3.5,-16.6
2009,03,06,-16.6,-25.2
2009,03,07,-2.8,-24.4
2009,03,08,-12.8,-21.8
2009,03,09,-21.7,-31.6
2009,03,10,-24.0,-34.8
2009,03,11,-19.0,-36.1
2009,03,12,-8.8,-27.5
2009,03,13,1.7,-16.0
2009,03,14,-3.6,-14.4
2009,03,15,-2.2,-14.9
2009,03,16,-3.9,-17.0
2009,03,17,-9.8,-22.9
2009,03,18,-9.0,-26.4
2009,03,19,2.1,-16.2
2009,03,20,-2.9,-11.1
2009,03,21,1.3,-5.2
2009,03,22,1.3,-2.1
2009,03,23,-2.1,-9.5
2009,03,24,-8.3,-16.0
2009,03,25,-4.1,-14.5
2009,03,26,-1.9,-16.6
2009,03,27,-0.9,-11.7
2009,03,28,2.5,-11.8
2009,03,29,3.3,-14.1
2009,03,30,3.4,-11.4
2009,03,31,2.8,-4.7
2009,04,01,2.7,-9.0
2009,04,02,3.9,-7.2
2009,04,03,0.7,-8.8
2009,04,04,3.1,-8.6
2009,04,05,4.0,-7.7
2009,04,06,5.9,-4.6
2009,04,07,9.3,-4.2
2009,04,08,9.3,-4.3
2009,04,09,9.3,-4.0
2009,04,10,8.4,0.1
2009,04,11,16.0,-2.4
2009,04,12,11.5,0.9
2009,04,13,20.9,-3.2
2009,04,14,14.9,-0.8
2009,04,15,7.4,0.6
2009,04,16,5.1,0.9
2009,04,17,10.0,-2.5
2009,04,18,14.2,-0.3
2009,04,19,15.0,0.0
2009,04,20,16.5,-0.5
2009,04,21,14.1,-1.0
2009,04,22,17.6,3.9
2009,04,23,5.3,-4.1
2009,04,24,3.7,-7.1
2009,04,25,8.2,-8.6
2009,04,26,11.0,-5.7
2009,04,27,8.5,-5.8
2009,04,28,9.7,-6.6
2009,04,29,10.8,-3.9
2009,04,30,13.4,-6.1
2009,05,01,14.8,-3.6
2009,05,02,15.3,-1.0
2009,05,03,22.3,-3.5
2009,05,04,22.8,6.4
2009,05,05,23.7,-0.5
2009,05,06,14.1,-0.3
2009,05,07,8.5,-6.8
2009,05,08,2.7,-3.7
2009,05,09,12.2,-7.7
2009,05,10,18.6,-0.9
2009,05,11,22.3,2.9
2009,05,12,22.3,8.9
2009,05,13,9.6,-2.7
2009,05,14,2.0,-0.8
2009,05,15,11.1,-3.9
2009,05,16,19.1,-2.9
2009,05,17,22.7,5.6
2009,05,18,8.7,-0.1
2009,05,19,11.6,1.1
2009,05,20,7.1,-1.2
2009,05,21,17.1,-2.8
2009,05,22,13.4,1.1
2009,05,23,21.0,-0.2
2009,05,24,18.8,10.1
2009,05,25,20.2,4.8
2009,05,26,23.7,3.7
2009,05,27,21.9,7.1
2009,05,28,21.0,2.4
2009,05,29,19.8,1.7
2009,05,30,29.9,4.2
2009,05,31,21.9,5.9
2009,06,01,16.2,1.4
2009,06,02,21.2,-2.5
2009,06,03,25.3,4.6
2009,06,04,15.8,5.5
2009,06,05,10.9,-2.0
2009,06,06,9.9,3.1
2009,06,07,13.2,0.9
2009,06,08,14.4,4.3
2009,06,09,12.5,1.4
2009,06,10,16.9,-1.5
2009,06,11,24.4,3.8
2009,06,12,23.0,4.5
2009,06,13,28.6,8.6
2009,06,14,32.2,14.8
2009,06,15,30.7,11.4
2009,06,16,30.0,12.8
2009,06,17,29.3,13.4
2009,06,18,25.0,9.7
2009,06,19,25.1,13.0
2009,06,20,27.0,15.3
2009,06,21,20.9,14.2
2009,06,22,19.9,14.1
2009,06,23,23.8,12.9
2009,06,24,24.8,7.7
2009,06,25,30.4,10.6
2009,06,26,25.8,8.2
2009,06,27,18.6,9.7
2009,06,28,24.9,5.8
2009,06,29,18.4,10.8
2009,06,30,26.7,12.1
2009,07,01,21.6,9.9
2009,07,02,24.5,4.1
2009,07,03,19.9,9.3
2009,07,04,22.2,7.3
2009,07,05,22.8,11.2
2009,07,06,23.6,8.6
2009,07,07,17.2,13.0
2009,07,08,18.7,10.4
2009,07,09,17.1,9.3
2009,07,10,17.2,4.8
2009,07,11,14.5,6.4
2009,07,12,22.3,2.2
2009,07,13,23.3,12.3
2009,07,14,16.7,10.0
2009,07,15,17.6,6.3
2009,07,16,21.8,4.4
2009,07,17,26.8,9.2
2009,07,18,29.6,11.7
2009,07,19,25.3,14.9
2009,07,20,23.7,11.2
2009,07,21,25.7,10.2
2009,07,22,27.5,8.2
2009,07,23,26.7,12.7
2009,07,24,28.3,7.8
2009,07,25,30.5,14.1
2009,07,26,24.7,11.8
2009,07,27,23.2,9.4
2009,07,28,23.8,9.4
2009,07,29,20.9,8.0
2009,07,30,22.6,4.4
2009,07,31,19.9,9.3
2009,08,01,27.7,6.0
2009,08,02,24.8,9.8
2009,08,03,18.1,8.1
2009,08,04,19.4,6.5
2009,08,05,20.9,2.9
2009,08,06,21.8,12.7
2009,08,07,20.1,12.3
2009,08,08,25.1,8.2
2009,08,09,25.7,10.3
2009,08,10,29.4,11.3
2009,08,11,30.2,11.6
2009,08,12,25.1,9.2
2009,08,13,21.4,10.6
2009,08,14,21.3,7.5
2009,08,15,15.7,12.0
2009,08,16,12.3,9.3
2009,08,17,22.7,7.7
2009,08,18,23.5,11.5
2009,08,19,19.4,10.1
2009,08,20,22.0,8.9
2009,08,21,22.4,8.0
2009,08,22,24.2,11.4
2009,08,23,24.8,7.3
2009,08,24,22.2,9.8
2009,08,25,25.2,5.7
2009,08,26,22.2,9.5
2009,08,27,18.3,10.8
2009,08,28,24.8,5.5
2009,08,29,24.7,9.3
2009,08,30,25.3,9.6
2009,08,31,27.9,8.3
2009,09,01,30.4,9.9
2009,09,02,29.8,11.6
2009,09,03,32.2,17.0
2009,09,04,26.2,12.1
2009,09,05,24.5,11.2
2009,09,06,28.3,10.7
2009,09,07,22.8,11.8
2009,09,08,22.4,6.7
2009,09,09,23.3,5.5
2009,09,10,20.2,8.0
2009,09,11,22.2,4.0
2009,09,12,24.8,7.5
2009,09,13,24.9,9.2
2009,09,14,20.8,11.6
2009,09,15,24.4,9.5
2009,09,16,28.2,7.9
2009,09,17,32.2,12.9
2009,09,18,22.7,11.4
2009,09,19,33.5,12.6
2009,09,20,18.7,9.2
2009,09,21,18.1,5.0
2009,09,22,25.4,3.2
2009,09,23,32.0,7.4
2009,09,24,33.0,8.9
2009,09,25,21.5,3.9
2009,09,26,20.9,8.2
2009,09,27,12.8,3.4
2009,09,28,12.0,-2.3
2009,09,29,16.1,4.8
2009,09,30,11.7,5.5
2009,10,01,5.9,3.6
2009,10,02,6.9,3.0
2009,10,03,9.0,3.2
2009,10,04,6.2,0.9
2009,10,05,8.2,2.0
2009,10,06,8.4,2.4
2009,10,07,3.7,-2.1
2009,10,08,-0.6,-9.7
2009,10,09,-2.1,-9.7
2009,10,10,-0.6,-6.4
2009,10,11,-2.5,-8.0
2009,10,12,-1.8,-6.7
2009,10,13,0.9,-8.1
2009,10,14,1.4,-1.6
2009,10,15,1.4,-1.1
2009,10,16,5.5,-0.5
2009,10,17,16.9,0.8
2009,10,18,8.5,-1.6
2009,10,19,4.9,-6.1
2009,10,20,5.1,-5.0
2009,10,21,9.1,2.5
2009,10,22,9.4,1.7
2009,10,23,8.9,-2.8
2009,10,24,9.1,-1.7
2009,10,25,8.3,-1.2
2009,10,26,11.2,-1.8
2009,10,27,3.7,-0.9
2009,10,28,2.7,-3.8
2009,10,29,4.0,-6.3
2009,10,30,3.8,-5.0
2009,10,31,0.9,-5.6
2009,11,01,5.8,-5.6
2009,11,02,3.8,-12.1
2009,11,03,2.2,-3.8
2009,11,04,5.3,-6.7
2009,11,05,7.2,-5.7
2009,11,06,17.0,-1.0
2009,11,07,10.3,-4.1
2009,11,08,7.5,-5.6
2009,11,09,8.3,-7.1
2009,11,10,11.7,-5.5
2009,11,11,8.2,-7.2
2009,11,12,5.5,-7.7
2009,11,13,4.7,-8.0
2009,11,14,2.7,-12.9
2009,11,15,5.3,-9.6
2009,11,16,13.9,-1.4
2009,11,17,15.0,4.1
2009,11,18,11.1,-6.4
2009,11,19,9.3,-7.8
2009,11,20,9.8,-4.7
2009,11,21,6.7,-1.7
2009,11,22,1.7,-9.0
2009,11,23,1.3,-10.3
2009,11,24,4.0,-9.3
2009,11,25,1.1,-11.1
2009,11,26,0.8,-5.3
2009,11,27,2.8,-6.1
2009,11,28,1.7,-10.9
2009,11,29,3.1,-11.9
2009,11,30,3.7,-1.5
2009,12,01,-0.9,-7.9
2009,12,02,-6.9,-19.0
2009,12,03,-9.4,-19.5
2009,12,04,-12.7,-19.3
2009,12,05,-9.3,-15.9
2009,12,06,-11.7,-21.0
2009,12,07,-19.0,-31.7
2009,12,08,-22.1,-34.1
2009,12,09,-21.0,-29.3
2009,12,10,-18.4,-29.6
2009,12,11,-16.0,-31.6
2009,12,12,-29.1,-34.9
2009,12,13,-27.6,-36.3
2009,12,14,-24.5,-33.3
2009,12,15,-18.5,-34.8
2009,12,16,-10.7,-21.0
2009,12,17,-8.7,-20.5
2009,12,18,-8.1,-19.1
2009,12,19,-7.4,-11.7
2009,12,20,-4.7,-23.4
2009,12,21,-15.0,-24.6
2009,12,22,-12.1,-16.2
2009,12,23,-12.4,-24.1
2009,12,24,-21.0,-33.3
2009,12,25,-18.3,-31.3
2009,12,26,-15.1,-29.1
2009,12,27,-9.0,-17.8
2009,12,28,-9.3,-13.5
2009,12,29,-10.5,-21.5
2009,12,30,-12.7,-20.0
2009,12,31,-17.6,-35.9
2010,01,01,-14.3,-37.4
2010,01,02,-12.7,-16.4
2010,01,03,-12.7,-20.8
2010,01,04,-12.9,-18.8
2010,01,05,-14.9,-22.1
2010,01,06,-18.9,-31.3
2010,01,07,-21.2,-35.1
2010,01,08,-16.0,-24.0
2010,01,09,-6.1,-20.4
2010,01,10,-3.6,-17.4
2010,01,11,3.8,-12.0
2010,01,12,4.9,-6.3
2010,01,13,1.1,-6.4
2010,01,14,-3.6,-12.7
2010,01,15,3.7,-11.0
2010,01,16,3.7,-9.9
2010,01,17,-0.1,-15.2
2010,01,18,-0.8,-8.9
2010,01,19,0.6,-10.2
2010,01,20,-6.1,-13.1
2010,01,21,-3.3,-6.7
2010,01,22,-3.6,-4.4
2010,01,23,-3.5,-4.8
2010,01,24,-4.5,-12.1
2010,01,25,-11.9,-18.4
2010,01,26,-15.3,-23.5
2010,01,27,-16.9,-26.2
2010,01,28,-14.9,-29.7
2010,01,29,-16.2,-26.3
2010,01,30,-11.7,-19.8
2010,01,31,-14.5,-25.9
2010,02,01,-13.1,-21.1
2010,02,02,-8.9,-14.1
2010,02,03,-10.7,-25.0
2010,02,04,-7.3,-22.2
2010,02,05,-6.0,-11.1
2010,02,06,-7.0,-15.6
2010,02,07,-9.7,-32.6
2010,02,08,-18.0,-33.6
2010,02,09,-14.0,-23.3
2010,02,10,-12.4,-24.7
2010,02,11,-7.8,-15.3
2010,02,12,-8.7,-21.3
2010,02,13,-14.3,-26.7
2010,02,14,-12.5,-26.4
2010,02,15,-8.4,-21.4
2010,02,16,-4.4,-16.8
2010,02,17,-6.4,-20.5
2010,02,18,-4.7,-12.1
2010,02,19,-4.9,-14.6
2010,02,20,-8.5,-19.9
2010,02,21,-8.7,-18.5
2010,02,22,-6.2,-22.2
2010,02,23,-8.4,-26.1
2010,02,24,-8.4,-13.5
2010,02,25,-3.6,-14.3
2010,02,26,-2.6,-18.3
2010,02,27,-3.6,-15.5
2010,02,28,-2.4,-8.6
2010,03,01,-2.9,-14.9
2010,03,02,-5.9,-15.7
2010,03,03,-2.0,-10.9
2010,03,04,-0.3,-10.7
2010,03,05,3.9,-9.8
2010,03,06,4.1,-5.9
2010,03,07,4.7,-6.4
2010,03,08,0.2,-1.2
2010,03,09,3.6,-3.3
2010,03,10,0.9,-1.7
2010,03,11,3.3,-2.2
2010,03,12,9.0,-2.9
2010,03,13,7.7,0.8
2010,03,14,8.0,-4.3
2010,03,15,7.1,-6.2
2010,03,16,12.3,-5.2
2010,03,17,16.7,0.9
2010,03,18,2.0,-4.3
2010,03,19,-1.1,-10.2
2010,03,20,10.5,-6.4
2010,03,21,5.8,-3.8
2010,03,22,4.0,-5.4
2010,03,23,0.4,-10.1
2010,03,24,-5.1,-14.9
2010,03,25,0.0,-15.3
2010,03,26,0.0,-7.8
2010,03,27,13.9,-6.1
2010,03,28,17.4,-2.2
2010,03,29,17.5,-1.0
2010,03,30,14.9,-0.1
2010,03,31,10.9,-2.1
2010,04,01,12.2,-5.6
2010,04,02,13.6,-5.9
2010,04,03,14.4,-2.2
2010,04,04,14.6,-3.1
2010,04,05,12.9,-6.6
2010,04,06,13.0,-7.3
2010,04,07,17.5,2.3
2010,04,08,18.7,2.6
2010,04,09,5.8,-1.2
2010,04,10,0.7,-5.5
2010,04,11,2.5,-6.1
2010,04,12,6.7,-5.7
2010,04,13,5.4,0.3
2010,04,14,6.5,3.0
2010,04,15,13.2,0.8
2010,04,16,17.6,-0.4
2010,04,17,20.8,3.0
2010,04,18,22.2,0.7
2010,04,19,22.6,5.8
2010,04,20,23.1,5.8
2010,04,21,22.9,5.1
2010,04,22,23.1,7.2
2010,04,23,13.5,4.9
2010,04,24,9.9,-2.2
2010,04,25,3.1,-2.6
2010,04,26,6.3,-2.2
2010,04,27,12.9,-4.5
2010,04,28,17.5,8.4
2010,04,29,12.2,6.2
2010,04,30,7.6,3.5
2010,05,01,7.5,2.0
2010,05,02,10.7,2.1
2010,05,03,17.5,-1.0
2010,05,04,7.2,-0.1
2010,05,05,9.7,-0.6
2010,05,06,7.3,-1.7
2010,05,07,11.6,-3.6
2010,05,08,13.3,0.2
2010,05,09,14.3,-0.5
2010,05,10,10.7,2.7
2010,05,11,14.7,0.0
2010,05,12,20.2,0.9
2010,05,13,23.0,3.4
2010,05,14,21.0,6.4
2010,05,15,26.2,9.4
2010,05,16,25.5,5.2
2010,05,17,29.1,10.3
2010,05,18,28.9,13.2
2010,05,19,29.3,15.0
2010,05,20,23.5,12.1
2010,05,21,19.1,5.8
2010,05,22,19.1,2.1
2010,05,23,10.4,5.5
2010,05,24,15.9,2.8
2010,05,25,9.0,3.1
2010,05,26,15.5,2.7
2010,05,27,13.0,2.5
2010,05,28,8.5,4.7
2010,05,29,6.2,4.2
2010,05,30,10.4,4.4
2010,05,31,10.9,3.7
2010,06,01,17.6,0.3
2010,06,02,21.0,3.7
2010,06,03,18.0,10.1
2010,06,04,17.2,8.9
2010,06,05,20.9,7.9
2010,06,06,22.2,7.4
2010,06,07,20.5,8.1
2010,06,08,14.8,7.5
2010,06,09,15.6,4.2
2010,06,10,10.8,8.3
2010,06,11,14.5,6.3
2010,06,12,20.5,4.0
2010,06,13,23.2,8.2
2010,06,14,25.6,11.8
2010,06,15,20.9,11.5
2010,06,16,21.8,10.5
2010,06,17,15.2,13.9
2010,06,18,22.3,12.2
2010,06,19,21.9,11.1
2010,06,20,24.5,7.7
2010,06,21,26.1,9.7
2010,06,22,24.8,14.0
2010,06,23,23.2,11.3
2010,06,24,26.2,13.9
2010,06,25,24.7,12.4
2010,06,26,24.1,13.9
2010,06,27,24.0,13.2
2010,06,28,25.5,14.8
2010,06,29,27.1,15.3
2010,06,30,27.6,15.4
2010,07,01,22.1,10.6
2010,07,02,24.0,12.5
2010,07,03,22.3,11.3
2010,07,04,24.9,10.9
2010,07,05,15.6,12.6
2010,07,06,22.7,11.1
2010,07,07,21.9,11.0
2010,07,08,25.8,9.9
2010,07,09,27.3,13.2
2010,07,10,21.8,10.4
2010,07,11,22.2,8.2
2010,07,12,25.6,13.6
2010,07,13,17.8,9.9
2010,07,14,21.0,10.4
2010,07,15,24.5,12.6
2010,07,16,26.6,13.5
2010,07,17,22.4,12.8
2010,07,18,22.4,11.1
2010,07,19,22.8,10.3
2010,07,20,21.2,14.4
2010,07,21,23.7,12.6
2010,07,22,25.0,11.6
2010,07,23,25.5,13.0
2010,07,24,26.1,12.6
2010,07,25,26.1,14.9
2010,07,26,24.1,14.3
2010,07,27,21.8,11.0
2010,07,28,24.9,10.7
2010,07,29,28.5,14.1
2010,07,30,26.5,15.7
2010,07,31,26.8,12.3
2010,08,01,25.5,11.7
2010,08,02,25.0,15.6
2010,08,03,21.2,11.1
2010,08,04,21.4,9.5
2010,08,05,23.9,10.4
2010,08,06,27.9,13.2
2010,08,07,26.8,14.2
2010,08,08,29.1,14.0
2010,08,09,27.0,13.5
2010,08,10,19.9,14.4
2010,08,11,24.9,11.7
2010,08,12,23.3,12.4
2010,08,13,21.3,12.3
2010,08,14,20.4,12.1
2010,08,15,19.8,8.4
2010,08,16,20.7,6.0
2010,08,17,16.8,8.7
2010,08,18,21.0,6.0
2010,08,19,28.9,11.1
2010,08,20,20.8,10.4
2010,08,21,25.1,9.0
2010,08,22,19.6,11.4
2010,08,23,16.2,10.8
2010,08,24,20.2,9.5
2010,08,25,26.6,8.3
2010,08,26,31.4,9.0
2010,08,27,21.2,9.9
2010,08,28,20.4,5.8
2010,08,29,12.5,5.7
2010,08,30,14.2,5.5
2010,08,31,19.6,8.2
2010,09,01,21.1,7.4
2010,09,02,19.6,5.5
2010,09,03,22.7,4.8
2010,09,04,26.6,10.7
2010,09,05,17.7,9.9
2010,09,06,13.6,9.8
2010,09,07,15.7,7.7
2010,09,08,19.9,5.9
2010,09,09,12.9,9.7
2010,09,10,10.8,8.4
2010,09,11,15.8,6.7
2010,09,12,16.7,4.8
2010,09,13,13.0,4.3
2010,09,14,11.9,1.6
2010,09,15,13.0,3.1
2010,09,16,10.5,0.7
2010,09,17,8.8,-1.4
2010,09,18,12.5,-3.7
2010,09,19,11.2,0.0
2010,09,20,8.9,5.3
2010,09,21,8.5,3.9
2010,09,22,9.8,-1.8
2010,09,23,12.7,6.3
2010,09,24,15.3,3.7
2010,09,25,23.2,3.2
2010,09,26,26.1,7.0
2010,09,27,22.2,4.6
2010,09,28,22.6,9.5
2010,09,29,19.5,4.4
2010,09,30,21.6,2.5
2010,10,01,16.8,0.5
2010,10,02,20.4,5.4
2010,10,03,21.9,4.9
2010,10,04,22.2,6.6
2010,10,05,15.9,2.6
2010,10,06,22.2,2.6
2010,10,07,23.3,6.5
2010,10,08,23.5,7.3
2010,10,09,20.2,3.6
2010,10,10,23.8,8.1
2010,10,11,15.4,0.9
2010,10,12,15.6,-0.6
2010,10,13,18.5,-1.0
2010,10,14,17.6,-0.5
2010,10,15,13.9,2.0
2010,10,16,10.4,-2.1
2010,10,17,12.2,-4.2
2010,10,18,13.9,-4.7
2010,10,19,17.2,-0.1
2010,10,20,11.0,-2.4
2010,10,21,16.1,0.1
2010,10,22,7.6,-1.6
2010,10,23,10.7,0.8
2010,10,24,6.3,1.6
2010,10,25,7.0,0.0
2010,10,26,0.1,-1.8
2010,10,27,-1.8,-11.1
2010,10,28,-1.2,-12.9
2010,10,29,0.9,-8.0
2010,10,30,6.0,-9.2
2010,10,31,11.8,-1.0
2010,11,01,12.1,-1.9
2010,11,02,12.8,2.4
2010,11,03,10.4,-3.7
2010,11,04,10.7,-6.1
2010,11,05,15.6,0.7
2010,11,06,9.7,-3.6
2010,11,07,11.3,-4.4
2010,11,08,5.2,0.3
2010,11,09,0.7,-0.9
2010,11,10,-0.8,-5.2
2010,11,11,1.6,-6.5
2010,11,12,-3.5,-9.0
2010,11,13,-0.2,-5.4
2010,11,14,0.8,-1.2
2010,11,15,1.1,-1.7
2010,11,16,0.5,-7.7
2010,11,17,-7.6,-12.2
2010,11,18,-11.0,-16.4
2010,11,19,-15.3,-26.6
2010,11,20,-15.8,-24.8
2010,11,21,-15.9,-18.6
2010,11,22,-16.4,-21.2
2010,11,23,-20.7,-30.0
2010,11,24,-19.7,-26.9
2010,11,25,-4.4,-28.5
2010,11,26,-3.1,-14.1
2010,11,27,-2.3,-18.0
2010,11,28,-3.3,-5.9
2010,11,29,-5.5,-9.2
2010,11,30,-8.4,-15.0
2010,12,01,-12.0,-17.3
2010,12,02,-9.6,-12.5
2010,12,03,-7.1,-9.7
2010,12,04,-7.4,-16.5
2010,12,05,-11.5,-19.3
2010,12,06,-13.1,-21.8
2010,12,07,-14.5,-23.1
2010,12,08,-7.7,-18.4
2010,12,09,-9.4,-17.8
2010,12,10,-14.3,-22.4
2010,12,11,-19.4,-24.0
2010,12,12,-14.2,-24.9
2010,12,13,-9.1,-14.3
2010,12,14,-3.2,-10.4
2010,12,15,-1.1,-14.9
2010,12,16,-6.9,-16.9
2010,12,17,-11.5,-21.4
2010,12,18,-13.3,-16.3
2010,12,19,-11.9,-13.6
2010,12,20,-13.4,-22.8
2010,12,21,-13.8,-21.6
2010,12,22,-11.3,-17.4
2010,12,23,-9.9,-17.8
2010,12,24,-6.0,-9.9
2010,12,25,-3.5,-9.0
2010,12,26,-2.7,-7.2
2010,12,27,-0.7,-11.3
2010,12,28,-8.6,-17.3
2010,12,29,-11.5,-21.2
2010,12,30,-19.2,-26.1
2010,12,31,-19.0,-27.7
2011,01,01,-13.8,-27.9
2011,01,02,-13.2,-16.0
2011,01,03,-12.0,-25.1
2011,01,04,-6.4,-12.0
2011,01,05,-2.9,-13.1
2011,01,06,1.6,-12.9
2011,01,07,-2.6,-11.1
2011,01,08,-10.3,-15.9
2011,01,09,-14.9,-19.3
2011,01,10,-12.6,-19.9
2011,01,11,-15.9,-25.3
2011,01,12,-14.6,-26.8
2011,01,13,-18.6,-24.9
2011,01,14,-17.8,-21.8
2011,01,15,-20.4,-23.8
2011,01,16,-17.3,-20.6
2011,01,17,-20.6,-29.2
2011,01,18,-10.1,-23.9
2011,01,19,-16.1,-31.5
2011,01,20,-11.1,-34.6
2011,01,21,-10.7,-19.1
2011,01,22,-9.2,-17.3
2011,01,23,3.0,-11.2
2011,01,24,-1.5,-8.1
2011,01,25,-5.5,-13.2
2011,01,26,-0.5,-8.8
2011,01,27,1.9,-8.8
2011,01,28,3.9,-15.5
2011,01,29,-15.5,-25.5
2011,01,30,-24.3,-30.2
2011,01,31,-21.5,-34.7
2011,02,01,-20.2,-32.6
2011,02,02,1.4,-22.2
2011,02,03,3.3,-8.6
2011,02,04,2.3,-7.7
2011,02,05,0.7,-4.5
2011,02,06,-4.5,-26.7
2011,02,07,-20.4,-29.2
2011,02,08,-15.6,-27.7
2011,02,09,-16.2,-28.7
2011,02,10,-0.8,-23.4
2011,02,11,-0.3,-6.0
2011,02,12,1.2,-6.8
2011,02,13,3.2,-6.8
2011,02,14,1.3,-8.4
2011,02,15,3.9,-11.2
2011,02,16,-10.7,-17.8
2011,02,17,-12.4,-27.2
2011,02,18,-20.8,-31.8
2011,02,19,-20.8,-29.9
2011,02,20,-18.3,-35.0
2011,02,21,-9.7,-24.2
2011,02,22,-10.0,-23.9
2011,02,23,-15.8,-27.7
2011,02,24,-23.6,-33.8
2011,02,25,-23.2,-36.8
2011,02,26,-10.8,-25.5
2011,02,27,-9.3,-16.6
2011,02,28,-15.5,-23.7
2011,03,01,-22.9,-31.8
2011,03,02,-19.0,-31.4
2011,03,03,-16.5,-25.9
2011,03,04,-15.6,-29.3
2011,03,05,-14.2,-23.0
2011,03,06,-17.3,-27.2
2011,03,07,-14.0,-27.7
2011,03,08,-13.6,-26.0
2011,03,09,-10.3,-26.8
2011,03,10,-3.6,-14.2
2011,03,11,-4.7,-22.1
2011,03,12,-11.8,-22.9
2011,03,13,-2.5,-16.4
2011,03,14,5.7,-9.6
2011,03,15,3.1,-6.1
2011,03,16,2.6,-3.3
2011,03,17,-2.5,-9.7
2011,03,18,-0.8,-9.7
2011,03,19,-1.9,-5.4
2011,03,20,-3.1,-7.5
2011,03,21,-1.6,-3.3
2011,03,22,-3.3,-5.9
2011,03,23,-5.8,-13.8
2011,03,24,-7.5,-19.7
2011,03,25,-5.4,-17.0
2011,03,26,-4.2,-14.1
2011,03,27,-5.0,-11.9
2011,03,28,-3.5,-9.7
2011,03,29,0.5,-4.1
2011,03,30,2.0,-1.5
2011,03,31,3.9,-4.7
2011,04,01,6.5,-5.2
2011,04,02,4.1,-6.1
2011,04,03,2.6,-3.7
2011,04,04,4.9,-6.7
2011,04,05,6.5,-4.5
2011,04,06,8.3,-4.7
2011,04,07,8.6,-4.7
2011,04,08,8.9,-4.5
2011,04,09,10.7,-1.8
2011,04,10,14.9,-1.7
2011,04,11,15.3,0.0
2011,04,12,7.9,-3.1
2011,04,13,5.1,-6.8
2011,04,14,5.2,-4.1
2011,04,15,11.2,-0.8
2011,04,16,2.6,-3.8
2011,04,17,3.7,-4.2
2011,04,18,6.1,-6.8
2011,04,19,6.8,-5.1
2011,04,20,11.7,-4.5
2011,04,21,13.0,-2.5
2011,04,22,13.3,-2.9
2011,04,23,13.0,-2.9
2011,04,24,15.2,-2.0
2011,04,25,15.1,-0.7
2011,04,26,20.2,0.8
2011,04,27,19.0,1.9
2011,04,28,15.3,2.5
2011,04,29,11.4,-0.9
2011,04,30,11.5,-3.0
2011,05,01,13.6,-1.9
2011,05,02,19.5,0.2
2011,05,03,20.0,6.8
2011,05,04,14.7,3.9
2011,05,05,19.3,-0.1
2011,05,06,14.0,3.9
2011,05,07,13.5,2.0
2011,05,08,12.3,2.8
2011,05,09,13.9,0.8
2011,05,10,15.5,-0.5
2011,05,11,15.7,0.6
2011,05,12,17.2,2.6
2011,05,13,16.9,1.3
2011,05,14,19.7,2.7
2011,05,15,20.9,2.4
2011,05,16,23.0,7.4
2011,05,17,18.8,9.0
2011,05,18,24.5,9.6
2011,05,19,23.7,4.8
2011,05,20,25.0,6.8
2011,05,21,24.9,11.9
2011,05,22,25.1,10.0
2011,05,23,15.6,3.7
2011,05,24,15.1,-0.3
2011,05,25,18.0,3.1
2011,05,26,20.2,7.3
2011,05,27,15.0,6.0
2011,05,28,16.6,2.0
2011,05,29,12.9,4.9
2011,05,30,15.5,4.2
2011,05,31,20.9,5.4
2011,06,01,23.3,4.7
2011,06,02,19.8,11.3
2011,06,03,15.3,2.5
2011,06,04,9.3,1.3
2011,06,05,17.2,1.9
2011,06,06,19.8,6.3
2011,06,07,21.1,6.5
2011,06,08,20.2,4.8
2011,06,09,22.4,8.3
2011,06,10,22.9,6.9
2011,06,11,23.3,8.7
2011,06,12,25.3,13.9
2011,06,13,25.1,11.1
2011,06,14,22.6,11.5
2011,06,15,22.8,12.3
2011,06,16,21.3,9.9
2011,06,17,17.1,10.1
2011,06,18,17.7,11.3
2011,06,19,22.6,13.1
2011,06,20,23.7,12.8
2011,06,21,20.9,12.4
2011,06,22,24.8,10.2
2011,06,23,26.3,12.8
2011,06,24,23.3,14.5
2011,06,25,21.1,10.1
2011,06,26,18.1,9.0
2011,06,27,19.5,9.6
2011,06,28,27.2,12.6
2011,06,29,29.6,17.8
2011,06,30,24.5,15.6
2011,07,01,18.6,11.2
2011,07,02,25.1,7.5
